id,type,name,description,hours,open,accessible,latitude,longitude
ADMIN-G,garage,Administration Drive Garage,Parking Garage,,true,true,39.252050889810846,-76.71274327411363
RAC,building,Retriever Activities Center,"UMBC Recreation promotes health and well-being within our diverse community by offering a variety of facilities, programs, and equipment while welcoming and inspiring inquisitive minds.We provide a holistic environment through Fitness & Wellness, Club Sports, Intramurals, Physical Education, and Aquatics to foster a balanced and healthy lifestyle.","{\"Mon\":{\"open\":7,\"close\":22},\"Tue\":{\"open\":7,\"close\":22},\"Wed\":{\"open\":7,\"close\":22},\"Thu\":{\"open\":7,\"close\":22},\"Fri\":{\"open\":7,\"close\":21},\"Sat\":{\"open\":10,\"close\":18},\"Sun\":{\"open\":12,\"close\":19}}",true,true,39.25298969753522,-76.71251796855269
ADMIN,building,Administration Building,Administration Building,,true,true,39.25311727868416,-76.71352174016761
SHERH,building,Sherman Hall,Academic Building,,true,true,39.25360604805402,-76.71361611188388
SONDH,building,Sondheim Hall,Academic Building,,true,true,39.25351966505093,-76.71280728155084
MAPS,building,Math and Psychology Building,Academic Building,,true,true,39.25412201960363,-76.7124761915664
UC,building,University Center,Student Center,,true,true,39.254296670276545,-76.71332649992986
ENGN,building,Engineering Building,Academic Building,,true,true,39.254581515054824,-76.7139933986194
ITE,building,Information Technology and Engineering Building,Academic Building,,true,true,39.253827579172516,-76.71426966614099
BIO,building,Biological Sciences Building,Academic Building,,true,true,39.25477588452244,-76.71218423199656
CHEM,building,Meyerhoff Chemistry Building,Academic Building,,true,true,39.25502096318239,-76.71307204313713
FA,building,Fine Arts Building,Academic Building,,true,true,39.25515466003568,-76.71348301648851
PAHB,building,Performing Arts and Humanities Building,"Opened in 2012, the Performing Arts and Humanities Building (PAHB) is home to the Music, Theatre and Dance Departments at UMBC and is managed by the College of Arts Humanities and Social Sciences (CAHSS). The PAHB hosts over 100 public and private events each year and is home to the Earl and Darielle Linehan Concert Hall, the Proscenium Theatre, and the Dance Cube, as well as numerous studios, labs and classrooms.",,true,true,39.25515107346497,-76.7152038651208
LH1,building,Lecture Hall 1,Academic Building,,true,true,39.254812055317906 -76.71179941167598
TC,recreation,Tennis Courts,Tennis Courts,"{\"Mon\":{\"open\":7,\"close\":22},\"Tue\":{\"open\":7,\"close\":22},\"Wed\":{\"open\":7,\"close\":22},\"Thu\":{\"open\":7,\"close\":22},\"Fri\":{\"open\":7,\"close\":21},\"Sat\":{\"open\":10,\"close\":18},\"Sun\":{\"open\":12,\"close\":19}}",true,true,39.25348150996228,-76.71144488031509
COMM,building,The Commons,"The Commons is the hub of student life. Situated in the middle of campus, it is the place to go before, between and after classes. Hosting major social, cultural and recreational activities, The Commons fosters community among students, faculty, and staff.","{\"Mon\":{\"open\":730,\"close\":23},\"Tue\":{\"open\":730,\"close\":23},\"Wed\":{\"open\":730,\"close\":23},\"Thu\":{\"open\":730,\"close\":23},\"Fri\":{\"open\":730,\"close\":24},\"Sat\":{\"open\":8,\"close\":24},\"Sun\":{\"open\":10,\"close\":21}}",true,true,39.25507350467137,-76.7108673316828
